id,tool_id,a_,D,d_1_,d_2_,l_,L,f_,z,morse_taper,execution,fi_,group,D_1,P,d_,direction,B,K,accuracy,D_2,l_1_,series,omega_,r_,D_nominal,D_1_additional,D_2_additional,L_1,L_2,L_3,L_3_additional,rank,shank_type,l_deviation,L_deviation,r_deviation,l_0_,k_,K_deviation,a_deviation,created_at,updated_at
6015,9218,,23.9,,,245.0,365.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6016,9219,,24.0,,,245.0,365.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6017,9220,,24.25,,,245.0,365.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6018,9221,,24.5,,,245.0,365.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6019,9222,,24.75,,,245.0,365.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6020,9223,,25.0,,,245.0,365.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6021,9224,,25.5,,,255.0,375.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6022,9225,,26.25,,,255.0,375.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6023,9226,,26.5,,,255.0,375.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6024,9227,,26.75,,,265.0,285.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6025,9228,,27.25,,,265.0,285.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6026,9229,,27.5,,,265.0,285.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6027,9230,,27.75,,,265.0,285.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6028,9231,,28.25,,,275.0,395.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6029,9232,,28.75,,,275.0,395.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6030,9233,,29.25,,,275.0,395.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6031,9234,,29.5,,,275.0,395.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6032,9235,,29.75,,,275.0,395.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6033,9236,,30.0,,,275.0,395.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6034,9237,,6.4,,,150.0,230.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6035,9238,,6.6,,,150.0,230.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6036,9239,,6.8,,,155.0,235.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6037,9240,,6.9,,,155.0,235.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6038,9241,,7.9,,,160.0,240.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6039,9242,,8.6,,,160.0,240.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6040,9243,,8.8,,,165.0,245.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6041,9244,,9.3,,,165.0,245.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6042,9245,,9.4,,,165.0,245.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6043,9246,,9.8,,,170.0,250.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6044,9247,,9.9,,,170.0,250.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6045,9248,,10.3,,,170.0,250.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6046,9249,,10.6,,,170.0,250.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6047,9250,,10.8,,,175.0,255.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6048,9251,,10.9,,,175.0,255.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6049,9252,,11.1,,,175.0,255.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6050,9253,,11.3,,,175.0,255.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6051,9254,,11.4,,,175.0,255.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6052,9255,,11.8,,,175.0,255.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6053,9256,,12.1,,,180.0,260.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6054,9257,,12.2,,,180.0,260.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6055,9258,,12.3,,,180.0,260.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6056,9259,,12.4,,,180.0,260.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6057,9260,,12.6,,,180.0,260.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6058,9261,,12.8,,,180.0,260.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6059,9262,,13.1,,,180.0,260.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6060,9263,,13.3,,,185.0,265.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6061,9264,,13.8,,,185.0,265.0,,2,1,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6062,9265,,14.75,,,190.0,290.0,,2,2,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6063,9266,,15.75,,,195.0,295.0,,2,2,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6064,9267,,16.75,,,200.0,300.0,,2,2,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6065,9268,,17.75,,,205.0,305.0,,2,2,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6066,9269,,19.75,,,220.0,320.0,,2,2,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6067,9270,,20.25,,,230.0,330.0,,2,2,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6068,9271,,22.25,,,235.0,335.0,,2,2,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6069,9272,,23.75,,,245.0,365.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6070,9273,,25.25,,,255.0,375.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6071,9274,,26.0,,,255.0,375.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6072,9275,,27.0,,,265.0,285.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6073,9276,,28.0,,,265.0,285.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6074,9277,,28.5,,,275.0,395.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6075,9278,,29.0,,,275.0,395.0,,2,3,,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6076,9279,,6.0,5.5,5.6,65.0,138.0,0.5,2,1,,65.0,,,,,,2.7,,,,,,,,,,,,,,,,,,,,57.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6077,9280,,6.2,5.6,5.8,70.0,144.0,0.5,2,1,,65.0,,,,,,2.8,,,,,,,,,,,,,,,,,,,,63.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6078,9281,,6.4,5.9,6.0,70.0,144.0,0.5,2,1,,65.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,63.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6079,9282,,6.5,5.9,6.1,70.0,144.0,0.5,2,1,,65.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,63.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6080,9283,,6.6,5.9,6.2,70.0,144.0,0.5,2,1,,65.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,63.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6081,9284,,6.8,6.2,6.4,75.0,150.0,0.5,2,1,,65.0,,,,,,3.1,,,,,,,,,,,,,,,,,,,,69.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6082,9285,,7.0,6.4,6.6,75.0,150.0,0.5,2,1,,65.0,,,,,,3.2,,,,,,,,,,,,,,,,,,,,69.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6083,9286,,7.2,6.6,6.8,75.0,150.0,0.5,2,1,,65.0,,,,,,3.3,,,,,,,,,,,,,,,,,,,,69.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6084,9287,,7.4,6.9,7.0,75.0,150.0,0.5,2,1,,65.0,,,,,,3.4,,,,,,,,,,,,,,,,,,,,69.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6085,9288,,7.5,6.9,7.1,75.0,150.0,0.5,2,1,,65.0,,,,,,3.4,,,,,,,,,,,,,,,,,,,,69.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6086,9289,,7.6,7.1,7.2,80.0,156.0,0.55,2,1,,65.0,,,,,,3.6,,,,,,,,,,,,,,,,,,,,75.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6087,9290,,7.8,7.1,7.4,80.0,156.0,0.55,2,1,,65.0,,,,,,3.6,,,,,,,,,,,,,,,,,,,,75.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6088,9291,,8.0,7.3,7.6,80.0,156.0,0.55,2,1,,65.0,,,,,,3.6,,,,,,,,,,,,,,,,,,,,75.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6089,9292,,8.2,7.5,7.8,80.0,156.0,0.55,2,1,,65.0,,,,,,3.7,,,,,,,,,,,,,,,,,,,,75.0,1.3,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6090,9293,,8.4,7.5,8.0,80.0,156.0,0.55,2,1,,65.0,,,,,,3.7,,,,,,,,,,,,,,,,,,,,75.0,1.3,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6091,9294,,8.5,7.8,8.1,80.0,156.0,0.55,2,1,,65.0,,,,,,3.8,,,,,,,,,,,,,,,,,,,,75.0,1.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6092,9295,,8.8,8.0,8.4,85.0,162.0,0.55,2,1,,65.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,81.0,1.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6093,9296,,9.0,8.3,8.6,85.0,162.0,0.55,2,1,,65.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,81.0,1.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6094,9297,,9.2,8.4,8.8,85.0,162.0,0.6,2,1,,65.0,,,,,,4.2,,,,,,,,,,,,,,,,,,,,81.0,1.5,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6095,9298,,9.5,8.7,9.1,85.0,162.0,0.6,2,1,,65.0,,,,,,4.3,,,,,,,,,,,,,,,,,,,,81.0,1.5,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6096,9299,,9.8,9.0,9.4,95.0,168.0,0.6,2,1,,65.0,,,,,,4.4,,,,,,,,,,,,,,,,,,,,87.0,1.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6097,9300,,10.0,9.2,9.6,95.0,168.0,0.6,2,1,,65.0,,,,,,4.5,,,,,,,,,,,,,,,,,,,,87.0,1.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6098,9301,,10.2,9.4,9.8,95.0,168.0,0.6,2,1,,65.0,,,,,,4.6,,,,,,,,,,,,,,,,,,,,87.0,1.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6099,9302,,10.5,9.7,10.1,95.0,168.0,0.6,2,1,,65.0,,,,,,4.7,,,,,,,,,,,,,,,,,,,,87.0,1.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6100,9303,,10.6,9.7,10.2,95.0,168.0,0.6,2,1,,65.0,,,,,,4.7,,,,,,,,,,,,,,,,,,,,87.0,1.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6101,9304,,10.8,10.0,10.4,100.0,175.0,0.75,2,1,,65.0,,,,,,4.8,,,,,,,,,,,,,,,,,,,,94.0,1.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6102,9305,,11.0,10.2,10.6,100.0,175.0,0.75,2,1,,65.0,,,,,,4.9,,,,,,,,,,,,,,,,,,,,94.0,1.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6103,9306,,11.2,10.4,10.8,100.0,175.0,0.75,2,1,,65.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,94.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6104,9307,,11.5,10.7,11.0,100.0,175.0,0.75,2,1,,65.0,,,,,,5.1,,,,,,,,,,,,,,,,,,,,94.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6105,9308,,11.8,11.0,11.3,100.0,175.0,0.75,2,1,,65.0,,,,,,5.2,,,,,,,,,,,,,,,,,,,,94.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6106,9309,,12.0,11.2,11.5,105.0,199.0,0.75,2,2,,65.0,,,,,,5.3,,,,,,,,,,,,,,,,,,,,101.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6107,9310,,12.1,11.4,11.6,105.0,199.0,0.9,2,2,,65.0,,,,,,5.4,,,,,,,,,,,,,,,,,,,,101.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6108,9311,,12.5,11.7,12.0,105.0,199.0,0.9,2,2,,65.0,,,,,,5.5,,,,,,,,,,,,,,,,,,,,101.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6109,9312,,12.6,11.7,12.1,105.0,199.0,0.9,2,2,,65.0,,,,,,5.5,,,,,,,,,,,,,,,,,,,,101.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6110,9313,,12.8,12.0,12.3,105.0,199.0,0.9,2,2,,65.0,,,,,,5.6,,,,,,,,,,,,,,,,,,,,101.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6111,9314,,13.0,12.2,12.5,105.0,199.0,0.9,2,2,,65.0,,,,,,5.8,,,,,,,,,,,,,,,,,,,,101.0,2.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6112,9315,,13.2,12.2,12.7,105.0,199.0,0.9,2,2,,65.0,,,,,,5.9,,,,,,,,,,,,,,,,,,,,101.0,2.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6113,9316,,13.5,12.5,13.0,115.0,206.0,0.9,2,2,,65.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,108.0,2.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6114,9317,,13.8,12.8,13.3,115.0,206.0,0.9,2,2,,65.0,,,,,,6.1,,,,,,,,,,,,,,,,,,,,108.0,2.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6115,9318,,14.0,13.0,13.5,115.0,206.0,1.05,2,2,,65.0,,,,,,6.2,,,,,,,,,,,,,,,,,,,,108.0,2.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6116,9319,,13.75,12.8,13.2,115.0,206.0,0.9,2,2,,65.0,,,,,,6.1,,,,,,,,,,,,,,,,,,,,108.0,2.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6117,9320,,14.5,13.5,14.0,120.0,212.0,1.05,2,2,,65.0,,,,,,6.4,,,,,,,,,,,,,,,,,,,,114.0,2.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6118,9321,,15.0,13.9,14.5,120.0,212.0,1.05,2,2,,65.0,,,,,,6.6,,,,,,,,,,,,,,,,,,,,114.0,2.3,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6119,9322,,15.4,14.2,14.9,125.0,218.0,1.05,2,2,,65.0,,,,,,6.8,,,,,,,,,,,,,,,,,,,,120.0,2.3,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6120,9323,,15.5,14.3,15.0,125.0,218.0,1.05,2,2,,65.0,,,,,,6.8,,,,,,,,,,,,,,,,,,,,120.0,2.3,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6121,9324,,16.0,14.8,15.5,125.0,218.0,1.05,2,2,,65.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,120.0,2.3,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6122,9325,,16.5,15.2,16.0,130.0,223.0,1.3,2,2,,65.0,,,,,,7.2,,,,,,,,,,,,,,,,,,,,125.0,2.5,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6123,9326,,17.0,15.8,16.5,130.0,223.0,1.3,2,2,,65.0,,,,,,7.4,,,,,,,,,,,,,,,,,,,,125.0,2.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6124,9327,,17.4,16.1,16.9,135.0,228.0,1.3,2,2,,65.0,,,,,,7.7,,,,,,,,,,,,,,,,,,,,130.0,2.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6125,9328,,17.5,16.2,17.0,135.0,228.0,1.3,2,2,,65.0,,,,,,7.7,,,,,,,,,,,,,,,,,,,,130.0,2.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6126,9329,,18.0,16.6,17.5,135.0,228.0,1.4,2,2,,65.0,,,,,,7.9,,,,,,,,,,,,,,,,,,,,130.0,2.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6127,9330,,18.5,17.1,18.0,140.0,256.0,1.4,2,3,,65.0,,,,,,8.1,,,,,,,,,,,,,,,,,,,,135.0,2.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6128,9331,,19.0,17.5,18.5,140.0,256.0,1.4,2,3,,65.0,,,,,,8.3,,,,,,,,,,,,,,,,,,,,135.0,2.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6129,9332,,19.5,18.0,19.0,145.0,261.0,1.4,2,3,,65.0,,,,,,8.5,,,,,,,,,,,,,,,,,,,,140.0,2.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6130,9333,,20.0,18.5,19.5,145.0,261.0,1.6,2,3,,65.0,,,,,,8.6,,,,,,,,,,,,,,,,,,,,140.0,2.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6131,9334,,20.25,18.7,19.7,150.0,266.0,1.6,2,3,,65.0,,,,,,8.6,,,,,,,,,,,,,,,,,,,,145.0,2.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6132,9335,,20.5,19.0,20.0,150.0,266.0,1.6,2,3,,65.0,,,,,,8.7,,,,,,,,,,,,,,,,,,,,145.0,2.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6133,9336,,20.75,19.2,20.2,150.0,266.0,1.6,2,3,,65.0,,,,,,8.7,,,,,,,,,,,,,,,,,,,,145.0,2.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6134,9337,,20.9,19.4,20.4,150.0,266.0,1.6,2,3,,65.0,,,,,,8.8,,,,,,,,,,,,,,,,,,,,145.0,2.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6135,9338,,21.0,19.5,20.5,150.0,266.0,1.6,2,3,,65.0,,,,,,8.8,,,,,,,,,,,,,,,,,,,,145.0,3.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6136,9339,,21.25,19.8,20.7,155.0,271.0,1.6,2,3,,65.0,,,,,,8.8,,,,,,,,,,,,,,,,,,,,150.0,3.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6137,9340,,21.5,20.0,21.0,155.0,271.0,1.6,2,3,,65.0,,,,,,8.9,,,,,,,,,,,,,,,,,,,,150.0,3.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
