id,D,L,l,d,z,a_,d_1_,d_2_,l_,L_,f_,q_,morse_taper,execution,fi_,type_cutter_,material,type_of_cutting_part_,group,D_1,f_additional_,D_additional,P,l_nominal_,d_,d_additional_,d_1_additional_,direction,B,c_,c_additional_,h_,R,R_additional,m_n0_,L_additional,K,K_additional,accuracy,D_2,l_1_,f_deviation_,g_,g_deviation_,zxd_xD,z_0_,series,groove_accuracy,m_0_,subgroup,h_additional_,m_,metric_shank,b_,S,t_,d_0_,l_additional_,omega_,l_2_,r_,r_additional_,B_additional,H,omega_u_,D_deviation,c_general_purpose_,c_keyway_,metric_taper,alpha_,created_at,updated_at,tool_id
1755,36.0,281.0,,,4.0,,,,106.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1906
1756,36.0,281.0,,,4.0,,,,106.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1907
1757,36.0,300.0,,,4.0,,,,125.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1908
1758,36.0,300.0,,,4.0,,,,125.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1909
1759,36.0,300.0,,,4.0,,,,125.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1910
1760,36.0,300.0,,,4.0,,,,125.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1911
1761,36.0,300.0,,,4.0,,,,125.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1912
1762,36.0,300.0,,,4.0,,,,125.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1913
1763,36.0,325.0,,,4.0,,,,150.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1914
1764,36.0,325.0,,,4.0,,,,150.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1915
1765,36.0,325.0,,,4.0,,,,150.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1916
1766,36.0,325.0,,,4.0,,,,150.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1917
1767,36.0,325.0,,,4.0,,,,150.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1918
1768,36.0,325.0,,,4.0,,,,150.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1919
1769,40.0,238.0,,,4.0,,,,63.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1920
1770,40.0,238.0,,,4.0,,,,63.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1921
1771,40.0,238.0,,,4.0,,,,63.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1922
1772,40.0,238.0,,,4.0,,,,63.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1923
1773,40.0,238.0,,,4.0,,,,63.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1924
1774,40.0,238.0,,,4.0,,,,63.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1925
1775,40.0,250.0,,,4.0,,,,75.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1926
1776,40.0,250.0,,,4.0,,,,75.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1927
1777,40.0,250.0,,,4.0,,,,75.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1928
1778,40.0,250.0,,,4.0,,,,75.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1929
1779,40.0,250.0,,,4.0,,,,75.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1930
1780,40.0,250.0,,,4.0,,,,75.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1931
1781,40.0,265.0,,,4.0,,,,90.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1932
1782,40.0,265.0,,,4.0,,,,90.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1933
1783,40.0,265.0,,,4.0,,,,90.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1934
1784,40.0,265.0,,,4.0,,,,90.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1935
1785,40.0,265.0,,,4.0,,,,90.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1936
1786,40.0,265.0,,,4.0,,,,90.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1937
1787,40.0,281.0,,,4.0,,,,106.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1938
1788,40.0,281.0,,,4.0,,,,106.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1939
1789,40.0,281.0,,,4.0,,,,106.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1940
1790,40.0,281.0,,,4.0,,,,106.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1941
1791,40.0,281.0,,,4.0,,,,106.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1942
1792,40.0,281.0,,,4.0,,,,106.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1943
1793,40.0,300.0,,,4.0,,,,125.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1944
1794,40.0,300.0,,,4.0,,,,125.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1945
1795,40.0,300.0,,,4.0,,,,125.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1946
1796,40.0,300.0,,,4.0,,,,125.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1947
1797,40.0,300.0,,,4.0,,,,125.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1948
1798,40.0,300.0,,,4.0,,,,125.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1949
1799,40.0,325.0,,,4.0,,,,150.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1950
1800,40.0,325.0,,,4.0,,,,150.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1951
1801,40.0,325.0,,,4.0,,,,150.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1952
1802,40.0,325.0,,,4.0,,,,150.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1953
1803,40.0,325.0,,,4.0,,,,150.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1954
1804,40.0,325.0,,,4.0,,,,150.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1955
1805,45.0,239.0,,,4.0,,,,63.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1956
1806,45.0,239.0,,,4.0,,,,63.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1957
1807,45.0,239.0,,,4.0,,,,63.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1958
1808,45.0,239.0,,,4.0,,,,63.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1959
1809,45.0,239.0,,,4.0,,,,63.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1960
1810,45.0,239.0,,,4.0,,,,63.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1961
1811,45.0,251.0,,,4.0,,,,75.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1962
1812,45.0,251.0,,,4.0,,,,75.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1963
1813,45.0,251.0,,,4.0,,,,75.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1964
1814,45.0,251.0,,,4.0,,,,75.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1965
1815,45.0,251.0,,,4.0,,,,75.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1966
1816,45.0,251.0,,,4.0,,,,75.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1967
1817,45.0,266.0,,,4.0,,,,90.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1968
1818,45.0,266.0,,,4.0,,,,90.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1969
1819,45.0,266.0,,,4.0,,,,90.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1970
1820,45.0,266.0,,,4.0,,,,90.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1971
1821,45.0,266.0,,,4.0,,,,90.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1972
1822,45.0,266.0,,,4.0,,,,90.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1973
1823,45.0,282.0,,,4.0,,,,106.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1974
1824,45.0,282.0,,,4.0,,,,106.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1975
1825,45.0,282.0,,,4.0,,,,106.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1976
1826,45.0,282.0,,,4.0,,,,106.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1977
1827,45.0,282.0,,,4.0,,,,106.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1978
1828,45.0,282.0,,,4.0,,,,106.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1979
1829,45.0,301.0,,,4.0,,,,125.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1980
1830,45.0,301.0,,,4.0,,,,125.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1981
1831,45.0,301.0,,,4.0,,,,125.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1982
1832,45.0,301.0,,,4.0,,,,125.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1983
1833,45.0,301.0,,,4.0,,,,125.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1984
1834,45.0,301.0,,,4.0,,,,125.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1985
1835,45.0,326.0,,,4.0,,,,150.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1986
1836,45.0,326.0,,,4.0,,,,150.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1987
1837,45.0,326.0,,,4.0,,,,150.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1988
1838,45.0,326.0,,,4.0,,,,150.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1989
1839,45.0,326.0,,,4.0,,,,150.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1990
1840,45.0,326.0,,,4.0,,,,150.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1991
1841,45.0,356.0,,,4.0,,,,180.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1992
1842,45.0,356.0,,,4.0,,,,180.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1993
1843,45.0,356.0,,,4.0,,,,180.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1994
