index,Обозначение,a_,D,d_1_,d_2_,l_,L,f_,q_,z,Конус_Морзе,Исполнение,fi_,type_cutter_,mat_,type_of_cutting_part_,Группа,Тип_инструмента,Стандарт,D_1,f_доп._,D_доп.,P,l_номин._,d_,d_доп._,d_1_доп._,Направление,B,c_,c_доп._,h_,R,R_доп.,m_n0_,L_доп.,K,K_доп.,Точность,D_2,l_1_,f_откл._,g_,g_откл._,zxd_xD,z_0_,Серия,Точность_паза,m_0_,Подгруппа,h_доп._,m_,Метрический_хвостовик,b_,S,t_,d_0_,l_доп._,omega_,l_2_,r_,r_доп._,B_доп.,H,omega_u_,D_откл.,c_общего_назначения_,c_для_шпоночных_пазов_,Конус_метрический,alpha_,D_ном.,D_1_доп.,D_2_доп.,L_1,L_2,L_3,L_3_доп.,Разряд,Тип_хвостовика,l_откл._,L_откл.,r_откл._,l_0_,k_,K_откл.,a_откл._,Тип_отверстия,Тип_развертки,fi_1_,gamma_,lambda_,Конусность_развертки,d_2_доп._,n_,bl_,Тип_резца,h_1_,Группа_резца
6635,2300-6142,,18.5,,,64.0,127.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6636,2300-6143,,18.75,,,64.0,127.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,2300-6144,,18.75,,,64.0,127.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,2300-6145,,19.0,,,64.0,127.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6639,2300-6146,,19.0,,,64.0,127.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,2300-6147,,19.25,,,66.0,131.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6641,2300-6148,,19.25,,,66.0,131.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,2300-6151,,19.4,,,66.0,131.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,2300-6152,,19.4,,,66.0,131.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,2300-6153,,19.5,,,66.0,131.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6645,2300-6154,,19.5,,,66.0,131.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,2300-6155,,19.75,,,66.0,131.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,2300-6156,,19.75,,,66.0,131.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6648,2300-6157,,20.0,,,66.0,131.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649,2300-6158,,20.0,,,66.0,131.0,,,2.0,,2,35.0,,,,,Сверло,ГОСТ 4010-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6650,2300-6173,,5.0,,,52.0,86.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,2300-6174,,5.0,,,52.0,86.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6652,2300-6175,,5.1,,,52.0,86.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,2300-6176,,5.1,,,52.0,86.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,2300-6177,,5.2,,,52.0,86.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6655,2300-6178,,5.2,,,52.0,86.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,2300-6181,,5.3,,,52.0,86.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6657,2300-6182,,5.3,,,52.0,86.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,2300-6183,,5.4,,,57.0,93.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6659,2300-6184,,5.4,,,57.0,93.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,2300-6185,,5.5,,,57.0,93.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,2300-6186,,5.5,,,57.0,93.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,2300-6187,,5.6,,,57.0,93.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6663,2300-6188,,5.6,,,57.0,93.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,2300-6191,,5.7,,,57.0,93.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,2300-6192,,5.7,,,57.0,93.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6666,2300-6193,,5.8,,,57.0,93.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,2300-6194,,5.8,,,57.0,93.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,2300-6195,,5.9,,,57.0,93.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669,2300-6196,,5.9,,,57.0,93.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,2300-6202,,6.1,,,63.0,101.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671,2300-6204,,6.2,,,63.0,101.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6672,2300-6206,,6.3,,,63.0,101.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6673,2300-6208,,6.4,,,63.0,101.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6674,2300-6212,,6.5,,,63.0,101.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6675,2300-6214,,6.6,,,63.0,101.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6676,2300-6216,,6.7,,,63.0,101.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6677,2300-6218,,6.8,,,69.0,109.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6678,2300-6222,,6.9,,,69.0,109.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6679,2300-6224,,7.0,,,69.0,109.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6680,2300-6226,,7.1,,,69.0,109.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6681,2300-6228,,7.2,,,69.0,109.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,2300-6232,,7.3,,,69.0,109.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6683,2300-6233,,7.4,,,69.0,109.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6684,2300-6234,,7.4,,,69.0,109.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6685,2300-6236,,7.5,,,69.0,109.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6686,2300-6238,,7.6,,,75.0,117.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687,2300-6242,,7.7,,,75.0,117.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688,2300-6244,,7.8,,,75.0,117.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689,2300-6246,,7.9,,,75.0,117.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,2300-6248,,8.0,,,75.0,117.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6691,2300-6252,,8.1,,,75.0,117.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6692,2300-6254,,8.2,,,75.0,117.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6693,2300-6256,,8.3,,,75.0,117.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6694,2300-6258,,8.4,,,75.0,117.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6695,2300-6262,,8.5,,,75.0,117.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6696,2300-6264,,8.6,,,81.0,125.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,2300-6266,,8.7,,,81.0,125.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6698,2300-6268,,8.8,,,81.0,125.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6699,2300-6272,,8.9,,,81.0,125.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,2300-6274,,9.0,,,81.0,125.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6701,2300-6276,,9.1,,,81.0,125.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,2300-6278,,9.2,,,81.0,125.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,2300-6282,,9.3,,,81.0,125.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6704,2300-6284,,9.4,,,81.0,125.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,2300-6286,,9.5,,,81.0,125.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6706,2300-6288,,9.6,,,87.0,133.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6707,2300-6292,,9.7,,,87.0,133.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6708,2300-6294,,9.8,,,87.0,133.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6709,2300-6296,,9.9,,,87.0,133.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6710,2300-6298,,10.0,,,87.0,133.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6711,2300-6302,,10.1,,,87.0,133.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6712,2300-6304,,10.2,,,87.0,133.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6713,2300-6306,,10.3,,,87.0,133.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714,2300-6308,,10.4,,,87.0,133.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6715,2300-6312,,10.5,,,87.0,133.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,2300-6314,,10.6,,,87.0,133.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,2300-6316,,10.7,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6718,2300-6318,,10.8,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6719,2300-6322,,10.9,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720,2300-6324,,11.0,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6721,2300-6326,,11.1,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6722,2300-6328,,11.2,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6723,2300-6332,,11.3,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6724,2300-6334,,11.4,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725,2300-6336,,11.5,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6726,2300-6337,,11.6,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6727,2300-6338,,11.6,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6728,2300-6342,,11.7,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
